date,security_id,close
2018-07-20,44779723,852.1268
2018-07-23,44779723,857.6864
2018-07-24,44779723,851.6991
2018-07-25,44779723,858.9694
2018-07-26,44779723,858.9694
2018-07-27,44779723,882.2773
2018-07-30,44779723,883.1326
2018-07-31,44779723,891.8998
2018-08-01,44779723,885.0571
2018-08-02,44779723,884.4156
2018-08-03,44779723,895.3211
2018-08-06,44779723,903.233
2018-08-07,44779723,906.0128
2018-08-08,44779723,905.799
2018-08-09,44779723,903.8745
2018-08-10,44779723,898.101
2018-08-13,44779723,929.1069
2018-08-14,44779723,925.2578
2018-08-15,44779723,929.1069
2018-08-16,44779723,925.6855
2018-08-17,44779723,956.4775
2018-08-20,44779723,969.3076
2018-08-21,44779723,958.1523
2018-08-22,44779723,957.246
2018-08-23,44779723,946.2421
2018-08-24,44779723,957.7567
2018-08-27,44779723,929.0284
2018-08-28,44779723,935.2161
2018-08-29,44779723,919.305
2018-08-30,44779723,910.0236
2018-08-31,44779723,902.952
2018-09-03,44779723,903.173
2018-09-04,44779723,909.3606
2018-09-05,44779723,904.4989
2018-09-06,44779723,916.6532
2018-09-07,44779723,925.0507
2018-09-10,44779723,946.7074
2018-09-11,44779723,899.6372
2018-09-12,44779723,894.9965
2018-09-13,44779723,899.6372
2018-09-14,44779723,903.836
2018-09-17,44779723,906.0458
2018-09-18,44779723,920.6309
2018-09-19,44779723,915.7692
2018-09-20,44779723,911.3495
2018-09-21,44779723,916.8742
2018-09-25,44779723,897.2064
2018-09-26,44779723,898.0903
2018-09-27,44779723,885.715
2018-09-28,44779723,871.5719
2018-10-08,44779723,877.5385
2018-10-09,44779723,892.5656
2018-10-10,44779723,896.1014
2018-10-11,44779723,896.3224
2018-10-12,44779723,907.3717
2018-10-15,44779723,917.0952
2018-10-16,44779723,909.8026
2018-10-17,44779723,927.4815
2018-10-18,44779723,907.8137
2018-10-19,44779723,896.1014
2018-10-22,44779723,917.9791
2018-10-23,44779723,915.3273
2018-10-24,44779723,925.9346
2018-10-25,44779723,926.3766
2018-10-26,44779723,934.3321
2018-10-29,44779723,917.0952
2018-10-30,44779723,921.9569
2018-10-31,44779723,912.0125
2018-11-01,44779723,896.5434
2018-11-02,44779723,898.0903
2018-11-05,44779723,899.8582
2018-11-06,44779723,875.5496
2018-11-07,44779723,868.4781
2018-11-08,44779723,880.8533
2018-11-09,44779723,869.141
2018-11-12,44779723,850.3572
2018-11-13,44779723,854.7769
2018-11-14,44779723,870.025
2018-11-15,44779723,859.4176
2018-11-16,44779723,858.3127
2018-11-19,44779723,848.1473
2018-11-20,44779723,826.9326
2018-11-21,44779723,822.9548
2018-11-22,44779723,824.0597
2018-11-23,44779723,800.6351
2018-11-26,44779723,785.166
2018-11-27,44779723,790.9117
2018-11-28,44779723,805.2758
2018-11-29,44779723,796.6574
2018-11-30,44779723,791.018
2018-12-03,44779723,812.7905
2018-12-04,44779723,824.9487
2018-12-05,44779723,843.8033
2018-12-06,44779723,822.361
2018-12-07,44779723,827.7216
2018-12-10,44779723,807.0103
2018-12-11,44779723,810.6652
2018-12-12,44779723,808.2286
2018-12-13,44779723,833.0822
2018-12-14,44779723,839.4174
2018-12-17,44779723,836.9808
2018-12-18,44779723,836.9808
2018-12-19,44779723,834.5441
2018-12-20,44779723,848.1892
2018-12-21,44779723,854.7681
2018-12-24,44779723,840.8794
2018-12-25,44779723,827.9652
2018-12-26,44779723,830.6455
2018-12-27,44779723,827.4779
2018-12-28,44779723,829.4272
2018-01-02,44923184,7092.0947
2018-01-03,44923184,7159.8758
2018-01-04,44923184,7174.865
2018-01-05,44923184,7176.8679
2018-01-08,44923184,7188.2906
2018-01-09,44923184,7176.7416
2018-01-10,44923184,7138.781
2018-01-11,44923184,7175.3982
2018-01-12,44923184,7127.828
2018-01-15,44923184,6929.3071
2018-01-16,44923184,6960.6772
2018-01-17,44923184,6942.863
2018-01-18,44923184,6955.232
2018-01-19,44923184,6938.3117
2018-01-22,44923184,7014.5476
2018-01-23,44923184,7019.9751
2018-01-24,44923184,7072.4062
2018-01-25,44923184,7062.6351
2018-01-26,44923184,7056.0133
2018-01-29,44923184,6972.4791
2018-01-30,44923184,6955.2425
2018-01-31,44923184,6791.0094
2018-02-01,44923184,6506.4526
2018-02-02,44923184,6487.8671
2018-02-05,44923184,6461.8128
2018-02-06,44923184,6142.6681
2018-02-07,44923184,6158.2574
2018-02-08,44923184,6238.2209
2018-02-09,44923184,6053.0204
2018-02-12,44923184,6203.7517
2018-02-13,44923184,6216.5101
2018-02-14,44923184,6230.6628
2018-02-22,44923184,6347.0825
2018-02-23,44923184,6365.9164
2018-02-26,44923184,6507.128
2018-02-27,44923184,6529.3803
2018-02-28,44923184,6563.8076
2018-03-01,44923184,6658.5782
2018-03-02,44923184,6632.3713
2018-03-05,44923184,6674.2773
2018-03-06,44923184,6735.8593
2018-03-07,44923184,6688.5451
2018-03-08,44923184,6725.1826
2018-03-09,44923184,6837.1264
2018-03-12,44923184,6947.4602
2018-03-13,44923184,6911.6657
2018-03-14,44923184,6834.8354
2018-03-15,44923184,6824.0515
2018-03-16,44923184,6805.9256
2018-03-19,44923184,6820.5016
2018-03-20,44923184,6822.2549
2018-03-21,44923184,6771.0554
2018-03-22,44923184,6764.6898
2018-03-23,44923184,6402.8929
2018-03-26,44923184,6515.2508
2018-03-27,44923184,6680.8436
2018-03-28,44923184,6635.8731
2018-03-29,44923184,6684.2753
2018-03-30,44923184,6798.6684
2018-04-02,44923184,6835.8746
2018-04-03,44923184,6769.558
2018-04-04,44923184,6708.9219
2018-04-09,44923184,6718.6493
2018-04-10,44923184,6720.7737
2018-04-11,44923184,6759.8118
2018-04-12,44923184,6727.6447
2018-04-13,44923184,6721.6629
2018-04-16,44923184,6717.9311
2018-04-17,44923184,6564.6919
2018-04-18,44923184,6661.2913
2018-04-19,44923184,6677.09
2018-04-20,44923184,6535.9633
2018-04-23,44923184,6466.5186
2018-04-24,44923184,6606.5839
2018-04-25,44923184,6632.0186
2018-04-26,44923184,6510.5343
2018-04-27,44923184,6517.0541
2018-05-02,44923184,6486.8143
2018-05-03,44923184,6545.2741
2018-05-04,44923184,6531.2928
2018-05-07,44923184,6646.5838
2018-05-08,44923184,6678.1447
2018-05-09,44923184,6674.9094
2018-05-10,44923184,6703.211
2018-05-11,44923184,6636.7666
2018-05-14,44923184,6591.7303
2018-05-15,44923184,6661.1288
2018-05-16,44923184,6622.6414
2018-05-17,44923184,6591.255
2018-05-18,44923184,6620.7747
2018-05-21,44923184,6697.1442
2018-05-22,44923184,6724.3984
2018-05-23,44923184,6652.2924
2018-05-24,44923184,6628.5024
2018-05-25,44923184,6541.4497
2018-05-28,44923184,6490.4048
2018-05-29,44923184,6436.7725
2018-05-30,44923184,6232.4157
2018-05-31,44923184,6315.1721
2018-06-01,44923184,6243.7318
2018-06-04,44923184,6215.6085
2018-06-05,44923184,6316.419
2018-06-06,44923184,6320.4738
2018-06-07,44923184,6274.8838
2018-06-08,44923184,6205.9557
2018-06-11,44923184,6151.9383
2018-06-12,44923184,6199.1544
2018-06-13,44923184,6092.3445
2018-06-14,44923184,6060.1287
2018-06-15,44923184,5928.0725
2018-06-19,44923184,5522.5286
2018-06-20,44923184,5588.27
2018-06-21,44923184,5456.9105
2018-06-22,44923184,5541.3742
2018-06-25,44923184,5512.4331
2018-06-26,44923184,5558.7138
2018-06-27,44923184,5508.9152
2018-06-28,44923184,5443.8491
2018-06-29,44923184,5608.5358
2018-07-02,44923184,5538.0924
2018-07-03,44923184,5601.5906
2018-07-04,44923184,5500.6654
2018-07-05,44923184,5352.6601
2018-07-06,44923184,5374.5801
2018-07-09,44923184,5487.5489
2018-07-10,44923184,5524.8023
2018-07-11,44923184,5396.312
2018-07-12,44923184,5541.3602
2018-07-13,44923184,5561.6853
2018-07-16,44923184,5566.9595
2018-07-17,44923184,5575.474
2018-07-18,44923184,5544.5186
2018-07-19,44923184,5480.7672
2018-07-20,44923184,5541.2117
2018-07-23,44923184,5582.307
2018-07-24,44923184,5672.2217
2018-07-25,44923184,5685.5862
2018-07-26,44923184,5663.1777
2018-07-27,44923184,5630.2272
2018-07-30,44923184,5549.0373
2018-07-31,44923184,5542.5434
2018-08-01,44923184,5456.2054
2018-08-02,44923184,5325.8014
2018-08-03,44923184,5255.6309
2018-08-06,44923184,5144.6419
2018-08-07,44923184,5279.6417
2018-08-08,44923184,5191.7863
2018-08-09,44923184,5307.9668
2018-08-10,44923184,5342.0468
2018-08-13,44923184,5369.1758
2018-08-14,44923184,5351.0187
2018-08-15,44923184,5242.0865
2018-08-16,44923184,5178.2374
2018-08-17,44923184,5084.207
2018-08-20,44923184,5103.6343
2018-08-21,44923184,5162.0263
2018-08-22,44923184,5102.3594
2018-08-23,44923184,5133.3288
2018-08-24,44923184,5116.1391
2018-08-27,44923184,5229.3611
2018-08-28,44923184,5233.5027
2018-08-29,44923184,5203.7117
2018-08-30,44923184,5114.2663
2018-08-31,44923184,5057.9848
2018-09-03,44923184,5054.1051
2018-09-04,44923184,5113.1474
2018-09-05,44923184,5032.502
2018-09-06,44923184,5012.5093
2018-09-07,44923184,5022.2844
2018-09-10,44923184,4923.6444
2018-09-11,44923184,4925.3007
2018-09-12,44923184,4919.8057
2018-09-13,44923184,4958.1648
2018-09-14,44923184,4907.9343
2018-09-17,44923184,4831.5632
2018-09-18,44923184,4917.3504
2018-09-19,44923184,4970.012
2018-09-20,44923184,4951.5849
2018-09-21,44923184,5011.6909
2018-09-25,44923184,4995.6951
2018-09-26,44923184,5017.0582
2018-09-27,44923184,4945.6907
2018-09-28,44923184,4987.2727
2018-10-08,44923184,4817.4336
2018-10-09,44923184,4818.7327
2018-10-10,44923184,4812.4269
2018-10-11,44923184,4456.6084
2018-10-12,44923184,4427.6804
2018-10-15,44923184,4358.869
2018-10-16,44923184,4261.1731
2018-10-17,44923184,4292.1965
2018-10-18,44923184,4149.4442
2018-10-19,44923184,4241.2335
2018-10-22,44923184,4452.7369
2018-10-23,44923184,4379.0558
2018-10-24,44923184,4377.5508
2018-10-25,44923184,4345.3271
2018-10-26,44923184,4359.4744
2018-10-29,44923184,4296.699
2018-10-30,44923184,4336.6497
2018-10-31,44923184,4400.6132
2018-11-01,44923184,4428.7364
2018-11-02,44923184,4564.1771
2018-11-05,44923184,4598.2011
2018-11-06,44923184,4603.1086
2018-11-07,44923184,4592.8355
2018-11-08,44923184,4572.3781
2018-11-09,44923184,4561.2128
2018-11-12,44923184,4697.3459
2018-11-13,44923184,4790.4482
2018-11-14,44923184,4791.2259
2018-11-15,44923184,4871.0891
2018-11-16,44923184,4923.9862
2018-11-19,44923184,4942.4919
2018-11-20,44923184,4811.8817
2018-11-21,44923184,4847.0361
2018-11-22,44923184,4850.1307
2018-11-23,44923184,4642.1171
2018-11-26,44923184,4633.7314
2018-11-27,44923184,4671.6439
2018-11-28,44923184,4728.5759
2018-11-29,44923184,4617.3483
2018-11-30,44923184,4648.1837
2018-12-03,44923184,4802.2933
2018-12-04,44923184,4846.1695
2018-12-05,44923184,4816.9916
2018-12-06,44923184,4730.9128
2018-12-07,44923184,4731.9019
2018-12-10,44923184,4676.6151
2018-12-11,44923184,4720.4692
2018-12-12,44923184,4718.8217
2018-12-13,44923184,4763.7167
2018-12-14,44923184,4641.8881
2018-12-17,44923184,4627.2282
2018-12-18,44923184,4596.61
2018-12-19,44923184,4533.3964
2018-12-20,44923184,4550.5973
2018-12-21,44923184,4517.7798
2018-12-24,44923184,4558.3174
2018-12-25,44923184,4514.6175
2018-12-26,44923184,4494.4975
2018-12-27,44923184,4424.6531
2018-12-28,44923184,4430.0238
2018-01-02,43326445,2106.07
2018-01-03,43326445,2094.92
2018-01-04,43326445,2110.21
2018-01-05,43326445,2100.85
2018-01-08,43326445,2113.52
2018-01-09,43326445,2116.28
2018-01-10,43326445,2111.82
2018-01-11,43326445,2118.5
2018-01-12,43326445,2106.14
2018-01-15,43326445,2104.89
2018-01-16,43326445,2074.85
2018-01-17,43326445,2070.21
2018-01-18,43326445,2076.27
2018-01-19,43326445,2086.31
2018-01-22,43326445,2088.95
2018-01-23,43326445,2080.01
2018-01-24,43326445,2076.38
2018-01-25,43326445,2106.45
2018-01-26,43326445,2095.38
2018-01-29,43326445,2096.59
2018-01-30,43326445,2078.04
2018-01-31,43326445,2069.68
2018-02-01,43326445,2058.34
2018-02-02,43326445,2077.07
2018-02-05,43326445,2089.55
2018-02-06,43326445,2070.33
2018-02-07,43326445,2076.51
2018-02-08,43326445,2059.95
2018-02-09,43326445,2046.71
2018-02-12,43326445,2049.11
2018-02-13,43326445,2054.52
2018-02-14,43326445,2071.93
2018-02-22,43326445,2069.76
2018-02-23,43326445,2103.08
2018-02-26,43326445,2115.8
2018-02-27,43326445,2112.39
2018-02-28,43326445,2103.42
2018-03-01,43326445,2106.7
2018-03-02,43326445,2098.15
2018-03-05,43326445,2072.41
2018-03-06,43326445,2077.01
2018-03-07,43326445,2059.12
2018-03-08,43326445,2031.44
2018-03-09,43326445,1999.3
2018-03-12,43326445,1999.9
2018-03-13,43326445,1994.72
2018-03-14,43326445,2015.77
2018-03-15,43326445,2011.14
2018-03-16,43326445,2001.46
2018-03-19,43326445,1979.35
2018-03-20,43326445,1971.72
2018-03-21,43326445,1963.54
2018-03-22,43326445,1970.1
2018-03-23,43326445,1898.76
2018-03-26,43326445,1884.59
2018-03-27,43326445,1901.55
2018-03-28,43326445,1883.02
2018-03-29,43326445,1898.69
2018-03-30,43326445,1921.33
2018-04-02,43326445,1929.81
2018-04-03,43326445,1924.93
2018-04-04,43326445,1914.14
2018-04-09,43326445,1927.32
2018-04-10,43326445,1972.34
2018-04-11,43326445,1961.97
2018-04-12,43326445,1955.49
2018-04-13,43326445,1965.75
2018-04-16,43326445,1944.64
2018-04-17,43326445,1960.11
2018-04-18,43326445,1986.36
2018-04-19,43326445,2033.14
2018-04-20,43326445,1994.47
2018-04-23,43326445,2032.77
2018-04-24,43326445,2025.62
2018-04-25,43326445,2020.89
2018-04-26,43326445,2013.07
2018-04-27,43326445,2012.85
2018-05-02,43326445,2047.58
2018-05-03,43326445,2043.99
2018-05-04,43326445,2047.97
2018-05-07,43326445,2061.5
2018-05-08,43326445,2060.3
2018-05-09,43326445,2037.65
2018-05-10,43326445,2050.19
2018-05-11,43326445,2072.76
2018-05-14,43326445,2078.37
2018-05-15,43326445,2079.36
2018-05-16,43326445,2082.23
2018-05-17,43326445,2076.94
2018-05-18,43326445,2079.28
2018-05-21,43326445,2076.84
2018-05-22,43326445,2059.98
2018-05-23,43326445,2036.28
2018-05-24,43326445,2043.83
2018-05-25,43326445,2039.69
2018-05-28,43326445,2045.76
2018-05-29,43326445,2074.0
2018-05-30,43326445,2055.94
2018-05-31,43326445,2076.9
2018-06-01,43326445,2085.89
2018-06-04,43326445,2076.64
2018-06-05,43326445,2084.03
2018-06-06,43326445,2094.05
2018-06-07,43326445,2110.17
2018-06-08,43326445,2105.6
2018-06-11,43326445,2105.25
2018-06-12,43326445,2119.62
2018-06-13,43326445,2100.52
2018-06-14,43326445,2107.22
2018-06-15,43326445,2108.45
2018-06-19,43326445,2035.7367
2018-06-20,43326445,2053.167
2018-06-21,43326445,2043.53
2018-06-22,43326445,2045.25
2018-06-25,43326445,2044.07
2018-06-26,43326445,2034.01
2018-06-27,43326445,2043.46
2018-06-28,43326445,2062.65
2018-06-29,43326445,2087.83
2018-07-02,43326445,2072.29
2018-07-03,43326445,2067.73
2018-07-04,43326445,2051.79
2018-07-05,43326445,2036.66
2018-07-06,43326445,2034.98
2018-07-09,43326445,2053.31
2018-07-10,43326445,2053.07
2018-07-11,43326445,2040.13
2018-07-12,43326445,2061.08
2018-07-13,43326445,2045.87
2018-07-16,43326445,2041.89
2018-07-17,43326445,2036.14
2018-07-18,43326445,2035.3
2018-07-19,43326445,2047.07
2018-07-20,43326445,2060.85
2018-07-23,43326445,2069.75
2018-07-24,43326445,2075.62
2018-07-25,43326445,2094.78
2018-07-26,43326445,2094.4
2018-07-27,43326445,2120.34
2018-07-30,43326445,2123.33
2018-07-31,43326445,2133.28
2018-08-01,43326445,2121.93
2018-08-02,43326445,2125.73
2018-08-03,43326445,2149.58
2018-08-06,43326445,2182.48
2018-08-07,43326445,2205.22
2018-08-08,43326445,2199.32
2018-08-09,43326445,2204.93
2018-08-10,43326445,2182.56
2018-08-13,43326445,2212.18
2018-08-14,43326445,2203.82
2018-08-15,43326445,2194.54
2018-08-16,43326445,2172.91
2018-08-17,43326445,2194.05
2018-08-20,43326445,2214.41
2018-08-21,43326445,2215.14
2018-08-22,43326445,2217.11
2018-08-23,43326445,2195.9
2018-08-24,43326445,2212.41
2018-08-27,43326445,2196.06
2018-08-28,43326445,2207.82
2018-08-29,43326445,2196.31
2018-08-30,43326445,2196.12
2018-08-31,43326445,2184.73
2018-09-03,43326445,2162.27
2018-09-04,43326445,2163.16
2018-09-05,43326445,2155.39
2018-09-06,43326445,2175.44
2018-09-07,43326445,2166.48
2018-09-10,43326445,2190.46
2018-09-11,43326445,2153.87
2018-09-12,43326445,2155.19
2018-09-13,43326445,2174.18
2018-09-14,43326445,2169.17
2018-09-17,43326445,2162.37
2018-09-18,43326445,2177.4
2018-09-19,43326445,2191.63
2018-09-20,43326445,2195.67
2018-09-21,43326445,2205.22
2018-09-25,43326445,2201.92
2018-09-26,43326445,2201.54
2018-09-27,43326445,2185.18
2018-09-28,43326445,2186.4
2018-10-08,43326445,2208.51
2018-10-09,43326445,2256.08
2018-10-10,43326445,2268.85
2018-10-11,43326445,2234.84
2018-10-12,43326445,2260.43
2018-10-15,43326445,2246.3
2018-10-16,43326445,2224.66
2018-10-17,43326445,2253.59
2018-10-18,43326445,2218.58
2018-10-19,43326445,2208.63
2018-10-22,43326445,2227.57
2018-10-23,43326445,2218.82
2018-10-24,43326445,2233.61
2018-10-25,43326445,2220.1
2018-10-26,43326445,2220.85
2018-10-29,43326445,2194.6
2018-10-30,43326445,2199.55
2018-10-31,43326445,2182.3
2018-11-01,43326445,2152.7
2018-11-02,43326445,2157.69
2018-11-05,43326445,2158.54
2018-11-06,43326445,2146.89
2018-11-07,43326445,2132.76
2018-11-08,43326445,2141.06
2018-11-09,43326445,2126.17
2018-11-12,43326445,2107.61
2018-11-13,43326445,2100.85
2018-11-14,43326445,2097.91
2018-11-15,43326445,2106.75
2018-11-16,43326445,2116.79
2018-11-19,43326445,2108.49
2018-11-20,43326445,2076.29
2018-11-21,43326445,2059.45
2018-11-22,43326445,2047.34
2018-11-23,43326445,2003.97
2018-11-26,43326445,1972.98
2018-11-27,43326445,1958.16
2018-11-28,43326445,1987.84
2018-11-29,43326445,1978.82
2018-11-30,43326445,1988.09
2018-12-03,43326445,2030.12
2018-12-04,43326445,2048.15
2018-12-05,43326445,2060.73
2018-12-06,43326445,2038.66
2018-12-07,43326445,2059.87
2018-12-10,43326445,2043.02
2018-12-11,43326445,2031.79
2018-12-12,43326445,2036.47
2018-12-13,43326445,2060.54
2018-12-14,43326445,2064.35
2018-12-17,43326445,2073.24
2018-12-18,43326445,2059.09
2018-12-19,43326445,2039.37
2018-12-20,43326445,2050.98
2018-12-21,43326445,2046.16
2018-12-24,43326445,2028.16
2018-12-25,43326445,1982.23
2018-12-26,43326445,1988.98
2018-12-27,43326445,2009.36
2018-12-28,43326445,2011.89
2018-01-02,45645208,4087.4012
2018-01-03,45645208,4111.3925
2018-01-04,45645208,4128.8119
2018-01-05,45645208,4138.7505
2018-01-08,45645208,4160.1595
2018-01-09,45645208,4189.2977
2018-01-10,45645208,4207.8132
2018-01-11,45645208,4205.5863
2018-01-12,45645208,4225.001
2018-01-15,45645208,4225.2393
2018-01-16,45645208,4258.473
2018-01-17,45645208,4248.1164
2018-01-18,45645208,4271.4168
2018-01-19,45645208,4285.395
2018-01-22,45645208,4336.5974
2018-01-23,45645208,4382.6129
2018-01-24,45645208,4389.8853
2018-01-25,45645208,4365.0794
2018-01-26,45645208,4381.2996
2018-01-29,45645208,4302.0181
2018-01-30,45645208,4256.1021
2018-01-31,45645208,4275.8986
2018-02-01,45645208,4245.8978
2018-02-02,45645208,4271.2326
2018-02-05,45645208,4274.1464
2018-02-06,45645208,4148.8856
2018-02-07,45645208,4050.4972
2018-02-08,45645208,4012.0472
2018-02-09,45645208,3840.6527
2018-02-12,45645208,3890.1046
2018-02-13,45645208,3935.6324
2018-02-14,45645208,3966.9614
2018-02-22,45645208,4052.7332
2018-02-23,45645208,4071.0889
2018-02-26,45645208,4118.4186
2018-02-27,45645208,4058.9806
2018-02-28,45645208,4023.6415
2018-03-01,45645208,4049.0863
2018-03-02,45645208,4016.461
2018-03-05,45645208,4018.097
2018-03-06,45645208,4066.5647
2018-03-07,45645208,4036.6536
2018-03-08,45645208,4077.6001
2018-03-09,45645208,4108.8652
2018-03-12,45645208,4127.6662
2018-03-13,45645208,4091.2533
2018-03-14,45645208,4073.3447
2018-03-15,45645208,4096.1627
2018-03-16,45645208,4056.4226
2018-03-19,45645208,4074.2479
2018-03-20,45645208,4077.7041
2018-03-21,45645208,4061.0502
2018-03-22,45645208,4020.349
2018-03-23,45645208,3904.9355
2018-03-26,45645208,3879.893
2018-03-27,45645208,3913.2689
2018-03-28,45645208,3842.7155
2018-03-29,45645208,3894.0498
2018-03-30,45645208,3898.4977
2018-04-02,45645208,3886.9189
2018-04-03,45645208,3862.4796
2018-04-04,45645208,3854.8625
2018-04-09,45645208,3852.9292
2018-04-10,45645208,3927.1729
2018-04-11,45645208,3938.3434
2018-04-12,45645208,3898.6354
2018-04-13,45645208,3871.1443
2018-04-16,45645208,3808.863
2018-04-17,45645208,3748.6412
2018-04-18,45645208,3766.282
2018-04-19,45645208,3811.843
2018-04-20,45645208,3760.8543
2018-04-23,45645208,3766.3257
2018-04-24,45645208,3843.4886
2018-04-25,45645208,3828.7015
2018-04-26,45645208,3755.4941
2018-04-27,45645208,3756.8765
2018-05-02,45645208,3763.6461
2018-05-03,45645208,3793.0001
2018-05-04,45645208,3774.5981
2018-05-07,45645208,3834.1877
2018-05-08,45645208,3878.6767
2018-05-09,45645208,3871.6152
2018-05-10,45645208,3893.0565
2018-05-11,45645208,3872.8383
2018-05-14,45645208,3909.2933
2018-05-15,45645208,3924.0975
2018-05-16,45645208,3892.8442
