date,security_id,close
2021-08-06,40485417,920.860000
2021-08-09,40485417,919.480000
2021-08-10,40485417,919.880000
2021-08-11,40485417,929.820000
2021-08-12,40485417,927.680000
2021-08-13,40485417,935.150000
2021-08-16,40485417,943.530000
2021-08-17,40485417,948.860000
2021-08-18,40485417,938.880000
2021-08-19,40485417,933.520000
2021-08-20,40485417,921.570000
2021-08-23,40485417,919.720000
2021-08-24,40485417,925.230000
2021-08-25,40485417,929.830000
2021-08-26,40485417,929.170000
2021-08-27,40485417,927.340000
2021-08-30,40485417,923.520000
2021-08-31,40485417,924.950000
2021-09-01,40485417,911.990000
2021-09-02,40485417,915.830000
2021-09-03,40485417,927.290000
2021-09-06,40485417,924.650000
2021-09-07,40485417,927.500000
2021-09-08,40485417,922.810000
2021-09-09,40485417,925.880000
2021-09-10,40485417,918.330000
2021-09-13,40485417,920.720000
2021-09-14,40485417,919.680000
2021-09-15,40485417,923.570000
2021-09-16,40485417,929.330000
2021-09-17,40485417,922.820000
2021-09-22,40485417,931.010000
2021-09-23,40485417,938.820000
2021-09-24,40485417,951.630000
2021-09-27,40485417,946.810000
2021-09-28,40485417,948.120000
2021-09-29,40485417,953.780000
2021-09-30,40485417,968.150000
2021-10-08,40485417,984.780000
2021-10-11,40485417,1002.820000
2021-10-12,40485417,1004.130000
2021-10-13,40485417,999.110000
2021-10-14,40485417,994.710000
2021-10-15,40485417,1005.830000
2021-10-18,40485417,1011.760000
2021-10-19,40485417,1014.310000
2021-10-20,40485417,1018.540000
2021-10-21,40485417,1020.440000
2021-10-22,40485417,1017.110000
2021-10-25,40485417,1037.010000
2021-10-26,40485417,1040.870000
2021-10-27,40485417,1033.210000
2021-10-28,40485417,1021.610000
2021-10-29,40485417,1030.120000
2021-11-01,40485417,1019.800000
2021-11-02,40485417,1031.770000
2021-11-03,40485417,1037.670000
2021-11-04,40485417,1019.600000
2021-11-05,40485417,1017.800000
2021-11-08,40485417,1012.880000
2021-11-09,40485417,1006.510000
2021-11-10,40485417,1023.280000
2021-11-11,40485417,1024.010000
2021-11-12,40485417,1026.500000
2021-11-15,40485417,1028.180000
2021-11-16,40485417,1032.520000
2021-11-17,40485417,1030.520000
2021-11-18,40485417,1041.430000
2021-11-19,40485417,1044.170000
2021-11-22,40485417,1032.150000
2021-11-23,40485417,1026.580000
2021-11-24,40485417,1029.990000
2021-11-25,40485417,1029.870000
2021-11-26,40485417,1026.800000
2021-11-29,40485417,1017.940000
2021-11-30,40485417,1002.270000
2021-12-01,40485417,1007.210000
2021-12-02,40485417,999.220000
2021-12-03,40485417,1013.270000
2021-12-06,40485417,1013.570000
2021-12-07,40485417,1018.980000
2021-12-08,40485417,1010.300000
2021-12-09,40485417,1006.140000
2021-12-10,40485417,1003.230000
2021-12-13,40485417,1006.050000
2021-12-14,40485417,997.250000
2021-12-15,40485417,997.190000
2021-12-16,40485417,1002.430000
2021-12-17,40485417,1002.950000
2021-12-20,40485417,988.380000
2021-12-21,40485417,995.470000
2021-12-22,40485417,998.190000
2021-12-23,40485417,1007.490000
2021-12-24,40485417,1015.840000
2021-12-27,40485417,1013.650000
2021-12-28,40485417,1021.590000
2021-12-29,40485417,1011.850000
2021-12-30,40485417,1016.560000
2021-12-31,40485417,1017.480000
2022-01-04,40485417,1019.311300
2022-01-05,40485417,1023.150000
2022-01-06,40485417,1014.700000
2022-01-07,40485417,1028.360000
2022-01-10,40485417,1033.939000
2022-01-11,40485417,1028.940000
2022-01-12,40485417,1030.220000
2022-01-13,40485417,1030.970000
2022-01-14,40485417,1031.860000
2022-01-17,40485417,1025.990000
2022-01-18,40485417,1032.730000
2022-01-19,40485417,1040.540000
2022-01-20,40485417,1055.320000
2022-01-21,40485417,1060.360000
2022-01-24,40485417,1058.150000
2022-01-25,40485417,1056.400000
2022-01-26,40485417,1061.950000
2022-01-27,40485417,1072.660000
2022-01-28,40485417,1078.360000
2022-02-07,40485417,1103.020000
2022-02-08,40485417,1101.090000
2022-02-09,40485417,1098.420000
2022-02-10,40485417,1103.950000
2022-02-11,40485417,1095.780000
2022-02-14,40485417,1101.610000
2022-02-15,40485417,1100.290000
2022-02-16,40485417,1099.190000
2022-02-17,40485417,1101.640000
2022-02-18,40485417,1110.490000
2022-02-21,40485417,1111.770000
2022-02-22,40485417,1121.430000
2022-02-23,40485417,1131.140000
2022-02-24,40485417,1159.040000
2022-02-25,40485417,1142.830000
2022-02-28,40485417,1139.690000
2022-03-01,40485417,1161.980000
2022-03-02,40485417,1173.370000
2022-03-03,40485417,1182.260000
2022-03-04,40485417,1162.650000
2022-03-07,40485417,1186.700000
2022-03-08,40485417,1194.950000
2022-03-09,40485417,1205.670000
2022-03-10,40485417,1180.740000
2022-03-11,40485417,1181.500000
2022-03-14,40485417,1163.650000
2022-03-15,40485417,1138.830000
2022-03-16,40485417,1157.930000
2022-03-17,40485417,1146.890000
2022-03-18,40485417,1157.360000
2022-03-21,40485417,1155.990000
2022-03-22,40485417,1172.380000
2022-03-23,40485417,1178.950000
2022-03-24,40485417,1179.650000
2022-03-25,40485417,1182.160000
2022-03-28,40485417,1174.040000
2022-03-29,40485417,1171.140000
2022-03-30,40485417,1161.280000
2022-03-31,40485417,1166.610000
2022-04-01,40485417,1152.290000
2022-04-06,40485417,1180.690000
2022-04-07,40485417,1168.370000
2022-04-08,40485417,1181.880000
2022-04-11,40485417,1185.570000
2022-04-12,40485417,1193.630000
2022-04-13,40485417,1186.560000
2022-04-14,40485417,1196.670000
2022-04-15,40485417,1205.650000
2022-04-18,40485417,1203.190000
2022-04-19,40485417,1215.440000
2022-04-20,40485417,1209.780000
2022-04-21,40485417,1213.680000
2022-04-22,40485417,1205.970000
2022-04-25,40485417,1197.570000
2022-04-26,40485417,1214.450000
2022-04-27,40485417,1222.010000
2022-04-28,40485417,1239.710000
2022-04-29,40485417,1247.720000
2022-05-05,40485417,1236.940000
2022-05-06,40485417,1221.190000
2022-05-09,40485417,1213.110000
2022-05-10,40485417,1211.210000
2022-05-11,40485417,1215.650000
2022-05-12,40485417,1215.120000
2022-05-13,40485417,1228.990000
2022-05-16,40485417,1233.520000
2022-05-17,40485417,1231.130000
2022-05-18,40485417,1227.690000
2022-05-19,40485417,1229.490000
2022-05-20,40485417,1241.350000
2022-05-23,40485417,1234.430000
2022-05-24,40485417,1231.930000
2022-05-25,40485417,1232.630000
2022-05-26,40485417,1227.610000
2022-05-27,40485417,1238.650000
2022-05-30,40485417,1224.290000
2022-05-31,40485417,1235.290000
2022-06-01,40485417,1225.400000
2022-06-02,40485417,1230.770000
2022-06-06,40485417,1237.060000
2022-06-07,40485417,1228.650000
2022-06-08,40485417,1230.940000
2022-06-09,40485417,1220.270000
2022-06-10,40485417,1223.880000
2022-06-13,40485417,1220.920000
2022-06-14,40485417,1223.020000
2022-06-15,40485417,1209.730000
2022-06-16,40485417,1201.690000
2022-06-17,40485417,1204.990000
2022-06-20,40485417,1198.850000
2022-06-21,40485417,1186.670000
2022-06-22,40485417,1168.680000
2022-06-23,40485417,1155.060000
2022-06-24,40485417,1126.580000
2022-06-27,40485417,1144.840000
2022-06-28,40485417,1159.580000
2022-06-29,40485417,1155.660000
2022-06-30,40485417,1154.990000
2022-07-01,40485417,1139.560000
2022-07-04,40485417,1149.630000
2022-07-05,40485417,1130.540000
2022-07-06,40485417,1104.120000
2022-07-07,40485417,1107.700000
2022-07-08,40485417,1123.300000
2022-07-11,40485417,1121.460000
2022-07-12,40485417,1110.590000
2022-07-13,40485417,1095.650000
2022-07-14,40485417,1096.570000
2022-07-15,40485417,1075.110000
2022-07-18,40485417,1109.520000
2022-07-19,40485417,1088.100000
2022-07-20,40485417,1090.100000
2022-07-21,40485417,1084.510000
2022-07-22,40485417,1083.890000
2022-07-25,40485417,1079.410000
2022-07-26,40485417,1091.530000
2022-07-27,40485417,1093.930000
2022-07-28,40485417,1113.500000
2022-07-29,40485417,1124.370000
2022-08-01,40485417,1115.280000
2022-08-02,40485417,1105.080000
2022-08-03,40485417,1102.220000
2022-08-04,40485417,1091.210000
2022-08-05,40485417,1105.380000
2022-08-08,40485417,1106.390000
2022-08-09,40485417,1108.880000
2022-08-10,40485417,1108.950000
2022-08-11,40485417,1118.120000
2022-08-12,40485417,1127.110000
2022-08-15,40485417,1132.440000
2022-08-16,40485417,1133.070000
2022-08-17,40485417,1132.810000
2022-08-18,40485417,1117.950000
2022-08-19,40485417,1124.340000
2022-08-22,40485417,1133.420000
2022-08-23,40485417,1141.970000
2022-08-24,40485417,1151.800000
2022-08-25,40485417,1149.700000
2022-08-26,40485417,1151.890000
2022-08-29,40485417,1152.770000
2022-08-30,40485417,1144.040000
2022-08-31,40485417,1148.430000
2022-09-01,40485417,1134.790000
2022-09-02,40485417,1124.490000
2022-09-05,40485417,1131.300000
2022-09-06,40485417,1128.350000
2022-09-07,40485417,1121.400000
2022-09-08,40485417,1115.800000
2022-09-09,40485417,1112.910000
2022-09-13,40485417,1135.080000
2022-09-14,40485417,1131.410000
2022-09-15,40485417,1130.780000
2022-09-16,40485417,1123.070000
2022-09-19,40485417,1122.500000
2022-09-20,40485417,1115.440000
2022-09-21,40485417,1123.010000
2022-09-22,40485417,1123.020000
2022-09-23,40485417,1114.000000
2022-09-26,40485417,1091.970000
2022-09-27,40485417,1098.273000
2022-09-28,40485417,1093.872900
2022-09-29,40485417,1100.882700
2022-09-30,40485417,1101.551500
2022-10-10,40485417,1119.084200
2022-10-11,40485417,1119.941600
2022-10-12,40485417,1125.057100
2022-10-13,40485417,1124.390400
2022-10-14,40485417,1136.619700
2022-10-17,40485417,1129.230100
2022-10-18,40485417,1133.059400
2022-10-19,40485417,1136.372100
2022-10-20,40485417,1133.621200
2022-10-21,40485417,1132.412700
2022-10-24,40485417,1121.361900
2022-10-25,40485417,1125.221500
2022-10-26,40485417,1117.928700
2022-10-27,40485417,1114.851000
2022-10-28,40485417,1104.957100
2022-10-31,40485417,1104.853500
2022-11-01,40485417,1119.450000
2022-11-02,40485417,1127.740000
2022-11-03,40485417,1127.340000
2022-11-04,40485417,1136.850000
2022-11-07,40485417,1136.070000
2022-11-08,40485417,1131.490000
2022-11-09,40485417,1124.130000
2022-11-10,40485417,1126.470000
2022-11-11,40485417,1133.040000
2022-11-14,40485417,1122.930000
2022-11-15,40485417,1126.960000
2022-11-16,40485417,1124.140000
2022-11-17,40485417,1119.800000
2022-11-18,40485417,1115.190000
2022-11-21,40485417,1105.340000
2022-11-22,40485417,1108.080000
2022-11-23,40485417,1107.260000
2022-11-24,40485417,1117.400000
2022-11-25,40485417,1121.240000
2022-11-28,40485417,1113.780000
2022-11-29,40485417,1122.490000
2022-11-30,40485417,1121.850000
2022-12-01,40485417,1124.580000
2022-12-02,40485417,1124.610000
2022-12-05,40485417,1121.780000
2022-12-06,40485417,1123.070000
2022-12-07,40485417,1115.810000
2022-12-08,40485417,1117.410000
2022-12-09,40485417,1124.150000
2022-12-12,40485417,1101.680000
2022-12-13,40485417,1099.950000
2022-12-14,40485417,1101.980000
2022-12-15,40485417,1103.440000
2022-12-16,40485417,1099.310000
2022-12-19,40485417,1084.620000
2022-12-20,40485417,1084.700000
2022-12-21,40485417,1090.650000
2022-12-22,40485417,1089.350000
2022-12-23,40485417,1084.240000
2022-12-26,40485417,1109.400000
2022-12-27,40485417,1121.650000
2022-12-28,40485417,1119.400000
2022-12-29,40485417,1116.700000
2022-12-30,40485417,1122.590000
2023-01-03,40485417,1126.990000
2023-01-04,40485417,1123.630000
2023-01-05,40485417,1120.440000
2023-01-06,40485417,1119.470000
2023-01-09,40485417,1116.716400
2023-01-10,40485417,1107.065200
2023-01-11,40485417,1103.823400
2023-01-12,40485417,1106.095200
2023-01-13,40485417,1110.693200
2023-01-16,40485417,1111.158100
2023-01-17,40485417,1110.547200
2023-01-18,40485417,1120.770000
2023-01-19,40485417,1116.410000
2023-01-20,40485417,1120.660000
2023-01-30,40485417,1123.280000
2023-01-31,40485417,1120.160000
2023-02-01,40485417,1122.130000
2023-02-02,40485417,1115.240000
2023-02-03,40485417,1116.980000
2023-02-06,40485417,1118.950000
2023-02-07,40485417,1115.730000
2023-02-08,40485417,1114.600000
2023-02-09,40485417,1111.590000
2023-02-10,40485417,1108.170000
2023-02-13,40485417,1113.150000
2023-02-14,40485417,1119.090000
2023-02-15,40485417,1116.670000
2023-02-16,40485417,1123.320000
2023-02-17,40485417,1131.090000
2023-02-20,40485417,1133.190000
2023-02-21,40485417,1136.250000
2023-02-22,40485417,1140.790000
2023-02-23,40485417,1136.570000
2023-02-24,40485417,1141.820000
2023-02-27,40485417,1132.420000
2023-02-28,40485417,1130.060000
2023-03-01,40485417,1129.980000
2023-03-02,40485417,1134.480000
2023-03-03,40485417,1135.270000
2023-03-06,40485417,1128.220000
2023-03-07,40485417,1129.690000
2023-03-08,40485417,1124.510000
2023-03-09,40485417,1118.240000
2023-03-10,40485417,1111.840000
2023-03-13,40485417,1104.730000
2023-03-14,40485417,1103.480000
2023-03-15,40485417,1102.580000
2023-03-16,40485417,1091.080000
2023-03-17,40485417,1090.620000
2023-03-20,40485417,1078.700000
2023-03-21,40485417,1077.210000
2023-03-22,40485417,1071.510000
2023-03-23,40485417,1061.120000
2023-03-24,40485417,1063.310000
2023-03-27,40485417,1052.550000
2023-03-28,40485417,1060.880000
2023-03-29,40485417,1060.250000
2023-03-30,40485417,1063.430000
2023-03-31,40485417,1063.230000
2023-04-03,40485417,1070.640000
2023-04-04,40485417,1070.760000
2023-04-06,40485417,1065.640000
2023-04-07,40485417,1068.920000
2023-04-10,40485417,1064.370000
2023-04-11,40485417,1065.480000
2023-04-12,40485417,1057.580000
2023-04-13,40485417,1051.720000
2023-04-14,40485417,1049.770000
2023-04-17,40485417,1061.840000
2023-04-18,40485417,1071.420000
2023-04-19,40485417,1072.020000
2023-04-20,40485417,1061.820000
2023-04-21,40485417,1053.840000
2023-04-24,40485417,1055.390000
2023-04-25,40485417,1051.760000
2023-04-26,40485417,1054.260000
2023-04-27,40485417,1046.510000
2023-04-28,40485417,1053.880000
2023-05-04,40485417,1051.410000
2023-05-05,40485417,1060.250000
2023-05-08,40485417,1067.540000
2023-05-09,40485417,1059.780000
2023-05-10,40485417,1052.550000
2023-05-11,40485417,1041.650000
2023-05-12,40485417,1043.670000
2023-05-15,40485417,1048.590000
2023-05-16,40485417,1046.000000
2023-05-17,40485417,1040.820000
2023-05-18,40485417,1042.230000
2023-05-19,40485417,1040.460000
2023-05-22,40485417,1035.900000
2023-05-23,40485417,1038.970000
2023-05-24,40485417,1035.690000
2023-05-25,40485417,1038.110000
2023-05-26,40485417,1044.040000
2023-05-29,40485417,1040.470000
2023-05-30,40485417,1034.110000
2023-05-31,40485417,1019.610000
2023-06-01,40485417,1036.110000
2023-06-02,40485417,1033.450000
2023-06-05,40485417,1041.370000
2023-06-06,40485417,1041.950000
2023-06-07,40485417,1038.090000
2023-06-08,40485417,1038.420000
2023-06-09,40485417,1051.380000
2023-06-12,40485417,1046.760000
2023-06-13,40485417,1053.620000
2023-06-14,40485417,1061.700000
2023-06-15,40485417,1069.290000
2023-06-16,40485417,1086.130000
2023-06-19,40485417,1086.580000
2023-06-20,40485417,1093.420000
2023-06-21,40485417,1088.480000
2023-06-26,40485417,1084.430000
2023-06-27,40485417,1085.160000
2023-06-28,40485417,1089.600000
2023-06-29,40485417,1088.600000
2023-06-30,40485417,1095.560000
2023-07-03,40485417,1132.500000
2023-07-04,40485417,1124.180000
2023-07-05,40485417,1126.430000
2023-07-06,40485417,1128.310000
2023-07-07,40485417,1122.330000
2023-07-10,40485417,1118.830000
2023-07-11,40485417,1122.960000
2023-07-12,40485417,1126.120000
2023-07-13,40485417,1121.300000
2023-07-14,40485417,1123.630000
2023-07-17,40485417,1125.120000
2023-07-18,40485417,1127.060000
2023-07-19,40485417,1135.350000
2023-07-20,40485417,1143.670000
2023-07-21,40485417,1133.630000
2023-07-24,40485417,1135.840000
2023-07-25,40485417,1146.390000
2023-07-26,40485417,1154.380000
2023-07-27,40485417,1157.240000
2023-07-28,40485417,1155.640000
2023-07-31,40485417,1151.650000
2023-08-01,40485417,1157.450000
2023-08-02,40485417,1162.020000
2023-08-03,40485417,1150.870000
2023-08-04,40485417,1160.550000
2023-08-07,40485417,1158.320000
2023-08-08,40485417,1151.220000
2023-08-09,40485417,1163.630000
2023-08-10,40485417,1157.660000
2023-08-11,40485417,1155.590000
2023-08-14,40485417,1153.740000
2023-08-15,40485417,1165.430000
2023-08-16,40485417,1159.180000
2023-08-17,40485417,1161.960000
2023-08-18,40485417,1168.770000
2023-08-21,40485417,1181.950000
2023-08-22,40485417,1170.660000
2023-08-23,40485417,1174.340000
2023-08-24,40485417,1181.400000
2023-08-25,40485417,1195.830000
2023-08-28,40485417,1191.540000
2023-08-29,40485417,1194.010000
2023-08-30,40485417,1198.060000
2023-08-31,40485417,1199.050000
2023-09-01,40485417,1202.140000
2023-09-04,40485417,1185.160000
2023-09-05,40485417,1188.090000
2023-09-06,40485417,1191.590000
2023-09-07,40485417,1183.880000
2023-09-08,40485417,1170.600000
2023-09-11,40485417,1174.440000
2023-09-12,40485417,1175.200000
2023-09-13,40485417,1163.660000
2023-09-14,40485417,1169.660000
2023-09-15,40485417,1183.530000
2023-09-18,40485417,1167.530000
2023-09-19,40485417,1157.910000
2023-09-20,40485417,1165.880000
2023-09-21,40485417,1148.690000
2023-09-22,40485417,1156.380000
2023-09-25,40485417,1154.670000
2023-09-26,40485417,1153.520000
2023-09-27,40485417,1162.860000
2023-09-28,40485417,1169.090000
2023-10-09,40485417,1141.020000
2023-10-10,40485417,1122.950000
2023-10-11,40485417,1121.790000
2023-10-12,40485417,1128.650000
2023-10-13,40485417,1137.250000
2023-10-16,40485417,1140.970000
2023-10-17,40485417,1136.990000
2023-10-18,40485417,1132.430000
2023-10-19,40485417,1134.120000
2023-10-20,40485417,1121.810000
2023-10-23,40485417,1116.580000
2023-10-24,40485417,1106.810000
2023-10-25,40485417,1103.320000
2023-10-26,40485417,1115.660000
2023-10-27,40485417,1115.990000
2023-10-30,40485417,1122.050000
2023-10-31,40485417,1110.180000
2023-11-01,40485417,1111.840000
2023-11-02,40485417,1122.000000
2023-11-03,40485417,1126.790000
2023-11-06,40485417,1134.820000
2023-11-07,40485417,1127.650000
2023-11-08,40485417,1132.050000
2023-11-09,40485417,1125.880000
2023-11-10,40485417,1123.650000
2023-11-13,40485417,1126.560000
2023-11-14,40485417,1137.210000
2023-11-15,40485417,1144.710000
2023-11-16,40485417,1142.220000
2023-11-17,40485417,1128.930000
2023-11-20,40485417,1131.760000
2023-11-21,40485417,1129.650000
2023-11-22,40485417,1130.420000
2023-11-23,40485417,1119.810000
2023-11-24,40485417,1116.260000
2023-11-27,40485417,1103.310000
2023-11-28,40485417,1106.420000
2023-11-29,40485417,1100.270000
